Path	Sample Name	Phenotype	Cell ID	Total Cells	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Nucleus Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Nucleus Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Membrane CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Membrane Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Membrane Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell CD90 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD90 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD34 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Min (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Mean (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Max (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD38 (Opal 670) Total (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Min (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Mean (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Max (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Nuclei (DAPI Opal) Total (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Min (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Mean (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Max (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Background (Autofluorescence) Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Confidence	inForm 2.2.6004.14667
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	4			3975	17	#N/A	#N/A	123	0.00 %	0.62	11.29	14.86	1.32	0.000	0.066	0.269	0.063	8.109	0.000	0.004	0.067	0.010	0.442	0.000	0.011	0.109	0.025	1.371	0.000	2.191	4.259	0.968	269.542	2.100	8.517	13.416	3.408	1047.597	55	0.00 %	0.23	16.26	21.73	1.34	0.000	0.024	0.156	0.037	1.297	0.000	0.009	0.054	0.013	0.516	0.000	0.018	0.071	0.024	0.988	0.000	0.872	3.550	0.946	47.943	0.649	3.847	11.420	3.170	211.564	170	0.00 %	0.25	16.26	21.73	1.34	0.000	0.053	0.269	0.060	9.085	0.000	0.006	0.067	0.011	0.945	0.000	0.012	0.109	0.024	2.119	0.000	1.830	4.259	1.138	311.029	0.649	7.208	13.416	4.005	1225.435		UNSTAINED 4	0	0	0	0	62.49 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	5			2633	27	#N/A	#N/A	106	0.00 %	0.76	9.03	14.02	1.55	0.000	0.013	0.094	0.022	1.420	0.000	0.006	0.062	0.012	0.649	0.000	0.025	0.138	0.036	2.658	0.000	0.940	1.883	0.455	99.609	3.979	6.588	9.812	1.575	698.340	75	0.00 %	0.17	23.08	29.98	1.30	0.000	0.000	0.008	0.001	0.027	0.000	0.012	0.062	0.015	0.915	0.000	0.023	0.183	0.035	1.712	0.000	0.104	0.526	0.142	7.796	0.620	2.936	4.611	1.313	220.231	181	0.00 %	0.17	23.08	29.98	1.30	0.000	0.008	0.094	0.018	1.447	0.000	0.009	0.062	0.014	1.564	0.000	0.024	0.183	0.035	4.370	0.000	0.593	1.883	0.547	107.405	0.620	5.075	9.812	2.326	918.571		UNSTAINED 4	0	0	0	0	66.40 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	6			3971	27	#N/A	#N/A	106	0.00 %	0.69	10.00	15.00	1.50	0.000	0.023	0.101	0.024	2.447	0.000	0.009	0.066	0.014	0.920	0.000	0.019	0.145	0.032	2.060	0.000	1.009	1.982	0.454	106.996	1.814	4.098	6.430	1.274	434.362	64	0.00 %	0.20	20.84	24.20	1.16	0.000	0.004	0.046	0.010	0.262	0.000	0.011	0.043	0.012	0.704	0.000	0.018	0.071	0.019	1.126	0.000	0.271	1.391	0.323	17.324	0.595	1.397	5.881	1.276	89.426	169	0.00 %	0.19	20.87	24.18	1.16	0.000	0.016	0.101	0.022	2.673	0.000	0.010	0.066	0.014	1.611	0.000	0.019	0.145	0.028	3.186	0.000	0.727	1.982	0.543	122.928	0.595	3.066	6.430	1.821	518.082		UNSTAINED 4	0	0	0	0	54.40 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	7			2598	29	#N/A	#N/A	85	0.00 %	0.70	10.21	10.91	1.07	0.000	0.016	0.063	0.018	1.330	0.000	0.007	0.063	0.014	0.624	0.000	0.018	0.135	0.033	1.553	0.000	0.797	2.218	0.480	67.734	1.304	5.432	11.052	2.641	461.722	71	0.00 %	0.18	23.95	26.30	1.10	0.000	0.000	0.012	0.002	0.032	0.000	0.012	0.049	0.013	0.865	0.000	0.014	0.080	0.019	0.992	0.000	0.073	0.453	0.118	5.204	0.595	1.579	3.589	1.018	112.118	156	0.00 %	0.16	24.48	25.73	1.05	0.000	0.009	0.063	0.015	1.363	0.000	0.010	0.063	0.014	1.489	0.000	0.016	0.135	0.027	2.545	0.000	0.468	2.218	0.511	72.937	0.595	3.678	11.052	2.820	573.840		UNSTAINED 4	0	0	0	0	52.77 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	8			3798	30	#N/A	#N/A	207	0.00 %	0.50	12.08	24.01	1.99	0.000	0.011	0.074	0.016	2.231	0.000	0.005	0.043	0.010	1.043	0.000	0.024	0.138	0.033	4.886	0.000	0.702	1.943	0.407	145.358	1.368	4.154	7.160	1.416	859.963	91	0.00 %	0.14	27.53	36.16	1.31	0.000	0.000	0.008	0.001	0.008	0.000	0.012	0.039	0.011	1.131	0.000	0.012	0.073	0.017	1.130	0.000	0.039	0.313	0.071	3.557	0.625	1.213	2.524	0.588	110.403	298	0.00 %	0.14	27.53	36.16	1.31	0.000	0.008	0.074	0.014	2.239	0.000	0.007	0.043	0.011	2.174	0.000	0.020	0.138	0.029	6.016	0.000	0.500	1.943	0.458	148.915	0.625	3.256	7.160	1.827	970.365		UNSTAINED 4	0	0	0	0	67.11 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	9			3893	35	#N/A	#N/A	98	0.00 %	0.70	10.85	12.19	1.12	0.000	0.029	0.145	0.037	2.862	0.000	0.003	0.061	0.008	0.285	0.000	0.029	0.178	0.042	2.884	0.000	1.121	2.988	0.675	109.855	1.673	5.084	10.860	2.346	498.228	64	0.00 %	0.20	21.60	23.61	1.09	0.000	0.000	0.010	0.002	0.018	0.000	0.014	0.050	0.014	0.904	0.000	0.016	0.095	0.021	1.006	0.000	0.097	0.626	0.137	6.211	0.602	1.251	6.173	1.162	80.067	162	0.00 %	0.19	21.62	23.59	1.09	0.000	0.018	0.145	0.032	2.880	0.000	0.007	0.061	0.012	1.189	0.000	0.024	0.178	0.036	3.890	0.000	0.716	2.988	0.731	116.066	0.602	3.570	10.860	2.716	578.296		UNSTAINED 4	0	0	0	0	41.63 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	10			3890	46	#N/A	#N/A	81	0.00 %	0.79	10.02	10.03	1.00	0.000	0.028	0.136	0.042	2.293	0.000	0.006	0.049	0.011	0.448	0.000	0.036	0.170	0.047	2.942	0.000	1.088	2.884	0.736	88.132	2.409	6.100	10.843	2.497	494.139	57	0.00 %	0.22	18.36	23.13	1.26	0.000	0.000	0.010	0.002	0.018	0.000	0.015	0.060	0.015	0.848	0.000	0.015	0.095	0.022	0.860	0.000	0.104	0.626	0.144	5.915	0.679	2.054	6.173	1.105	117.081	133	0.00 %	0.23	18.36	23.13	1.26	0.000	0.017	0.136	0.035	2.293	0.000	0.009	0.060	0.013	1.232	0.000	0.027	0.170	0.040	3.655	0.000	0.696	2.884	0.758	92.586	0.679	4.478	10.843	2.893	595.509		UNSTAINED 4	0	0	0	0	42.19 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	11			3199	47	#N/A	#N/A	116	0.00 %	0.54	11.67	13.00	1.11	0.000	0.019	0.123	0.030	2.163	0.000	0.003	0.061	0.009	0.347	0.000	0.022	0.131	0.030	2.500	0.000	0.768	2.697	0.611	89.041	5.686	10.955	16.460	2.684	1270.749	82	0.00 %	0.15	26.02	27.04	1.04	0.000	0.002	0.084	0.012	0.166	0.000	0.008	0.043	0.012	0.622	0.000	0.039	0.186	0.041	3.236	0.000	0.061	0.969	0.191	5.037	1.071	5.082	12.806	2.917	416.749	198	0.00 %	0.14	26.00	27.03	1.04	0.000	0.012	0.123	0.025	2.329	0.000	0.005	0.061	0.011	0.970	0.000	0.029	0.186	0.036	5.736	0.000	0.475	2.697	0.595	94.078	1.071	8.523	16.460	4.014	1687.498		UNSTAINED 4	0	0	0	0	38.85 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	CD34	12			3316	46	#N/A	#N/A	99	0.00 %	0.56	10.48	13.37	1.28	0.000	0.022	0.129	0.034	2.179	0.000	0.002	0.043	0.008	0.247	0.000	0.022	0.129	0.033	2.187	0.000	0.736	2.177	0.536	72.908	2.802	7.338	13.229	2.952	726.498	74	0.00 %	0.17	24.25	27.72	1.14	0.000	0.003	0.075	0.011	0.234	0.000	0.005	0.034	0.008	0.342	0.000	0.038	0.631	0.089	2.835	0.000	0.134	1.048	0.241	9.882	0.653	3.681	10.316	2.483	272.379	173	0.00 %	0.15	24.22	27.75	1.15	0.000	0.014	0.129	0.028	2.413	0.000	0.003	0.043	0.008	0.589	0.000	0.029	0.631	0.063	5.022	0.000	0.479	2.177	0.527	82.789	0.653	5.774	13.229	3.298	998.877		UNSTAINED 4	0	0	0	0	48.92 %	
D:\Data\Vectra3\Park multiplex\SEQUENCE 4-C-072717 B_TrainingImages	UNSTAINED 4_[33275,17542].im3	DAPI	13			2648	52	#N/A	#N/A	81	0.00 %	0.79	9.03	11.02	1.22	0.000	0.016	0.148	0.030	1.336	0.000	0.007	0.065	0.013	0.561	0.000	0.032	0.157	0.045	2.593	0.000	1.262	2.880	0.756	102.206	2.330	7.356	11.813	2.340	595.812	64	0.00 %	0.20	21.41	24.13	1.13	0.000	0.001	0.021	0.004	0.092	0.000	0.011	0.053	0.014	0.692	0.000	0.026	0.215	0.040	1.662	0.000	0.124	0.809	0.174	7.965	0.657	3.335	6.434	1.977	213.435	145	0.00 %	0.18	21.48	24.07	1.12	0.000	0.010	0.148	0.024	1.428	0.000	0.009	0.065	0.014	1.253	0.000	0.029	0.215	0.043	4.255	0.000	0.760	2.880	0.808	110.170	0.657	5.581	11.813	2.961	809.247		UNSTAINED 4	0	0	0	0	54.71 %	
